130,1,1,logits,-0.0005,0.9987,probs,0.2691,0.7309,gt,0.0,1.0
270,1,1,logits,-0.0008,0.9987,probs,0.269,0.731,gt,0.0,1.0
310,1,1,logits,0.9915,0.0095,probs,0.7275,0.2725,gt,1.0,0.0
150,1,1,logits,0.9998,-0.0019,probs,0.7314,0.2686,gt,1.0,0.0
450,1,1,logits,0.9772,0.0018,probs,0.7262,0.2738,gt,1.0,0.0
290,1,1,logits,0.2167,0.787,probs,0.3612,0.6388,gt,1.0,0.0
160,1,1,logits,1.0006,0.0019,probs,0.7308,0.2692,gt,0.0,1.0
230,1,1,logits,1.0033,-0.0011,probs,0.7319,0.2681,gt,1.0,0.0
140,1,1,logits,1.0041,0.0247,probs,0.727,0.273,gt,1.0,0.0
240,1,1,logits,-0.0022,0.9982,probs,0.2689,0.7311,gt,0.0,1.0
460,1,1,logits,0.0044,1.0013,probs,0.2695,0.7305,gt,0.0,1.0
320,1,1,logits,1.0024,-0.0011,probs,0.7317,0.2683,gt,1.0,0.0
0,1,1,logits,0.9833,-0.0092,probs,0.7296,0.2704,gt,1.0,0.0
250,1,1,logits,0.0012,1.003,probs,0.2686,0.7314,gt,0.0,1.0
30,1,1,logits,0.0113,0.9764,probs,0.2759,0.7241,gt,1.0,0.0
240,1,1,logits,0.0005,0.9975,probs,0.2695,0.7305,gt,0.0,1.0
410,1,1,logits,0.9988,-0.0031,probs,0.7314,0.2686,gt,1.0,0.0
410,1,1,logits,-0.0063,0.9961,probs,0.2685,0.7315,gt,0.0,1.0
320,1,1,logits,0.0038,0.9866,probs,0.2723,0.7277,gt,0.0,1.0
390,1,1,logits,0.0057,0.9947,probs,0.2711,0.7289,gt,0.0,1.0
390,1,1,logits,0.9984,-0.0016,probs,0.7311,0.2689,gt,1.0,0.0
250,1,1,logits,0.0004,1.0,probs,0.269,0.731,gt,0.0,1.0
30,1,1,logits,1.0077,0.0011,probs,0.7324,0.2676,gt,1.0,0.0
190,1,1,logits,0.0007,1.0001,probs,0.2691,0.7309,gt,0.0,1.0
180,1,1,logits,0.9984,0.0008,probs,0.7306,0.2694,gt,1.0,0.0
280,1,1,logits,0.0007,1.0016,probs,0.2688,0.7312,gt,0.0,1.0
410,1,1,logits,1.0015,-0.0064,probs,0.7326,0.2674,gt,1.0,0.0
110,1,1,logits,0.0007,1.0003,probs,0.269,0.731,gt,0.0,1.0
270,1,1,logits,-0.0003,1.0021,probs,0.2685,0.7315,gt,0.0,1.0
130,1,1,logits,-0.0027,1.0014,probs,0.2681,0.7319,gt,0.0,1.0
50,1,1,logits,1.0024,0.0017,probs,0.7312,0.2688,gt,1.0,0.0
90,1,1,logits,-0.0029,0.9986,probs,0.2686,0.7314,gt,0.0,1.0
340,1,1,logits,-0.0052,1.0054,probs,0.2668,0.7332,gt,0.0,1.0
0,1,1,logits,0.0119,0.9765,probs,0.2759,0.7241,gt,0.0,1.0
260,1,1,logits,0.1398,0.8568,probs,0.3281,0.6719,gt,0.0,1.0
490,1,1,logits,0.971,0.0149,probs,0.7223,0.2777,gt,1.0,0.0
70,1,1,logits,-0.003,1.0044,probs,0.2675,0.7325,gt,0.0,1.0
380,1,1,logits,0.0422,0.9796,probs,0.2814,0.7186,gt,0.0,1.0
70,1,1,logits,1.0045,0.0034,probs,0.7313,0.2687,gt,1.0,0.0
380,1,1,logits,1.0062,-0.025,probs,0.7372,0.2628,gt,1.0,0.0
340,1,1,logits,-0.0003,0.9985,probs,0.2692,0.7308,gt,0.0,1.0
350,1,1,logits,0.9966,0.0026,probs,0.7299,0.2701,gt,1.0,0.0
450,1,1,logits,0.0049,0.9854,probs,0.2728,0.7272,gt,0.0,1.0
160,1,1,logits,0.0055,0.991,probs,0.2718,0.7282,gt,0.0,1.0
330,1,1,logits,0.997,0.0059,probs,0.7293,0.2707,gt,1.0,0.0
240,1,1,logits,0.9941,-0.0025,probs,0.7304,0.2696,gt,1.0,0.0
450,1,1,logits,0.9976,0.0024,probs,0.7301,0.2699,gt,1.0,0.0
210,1,1,logits,0.9958,0.0053,probs,0.7292,0.2708,gt,1.0,0.0
190,1,1,logits,0.9927,0.0141,probs,0.7268,0.2732,gt,1.0,0.0
160,1,1,logits,0.002,0.9986,probs,0.2696,0.7304,gt,0.0,1.0
180,1,1,logits,1.0019,-0.0009,probs,0.7316,0.2684,gt,1.0,0.0
160,1,1,logits,1.0028,0.0078,probs,0.7301,0.2699,gt,1.0,0.0
370,1,1,logits,1.002,0.0035,probs,0.7308,0.2692,gt,1.0,0.0
250,1,1,logits,0.0043,0.9994,probs,0.2699,0.7301,gt,0.0,1.0
40,1,1,logits,1.0276,0.0568,probs,0.7253,0.2747,gt,1.0,0.0
470,1,1,logits,0.0013,0.9911,probs,0.271,0.729,gt,1.0,0.0
50,1,1,logits,-0.0026,1.0141,probs,0.2657,0.7343,gt,1.0,0.0
140,1,1,logits,-0.0526,1.0115,probs,0.2565,0.7435,gt,0.0,1.0
470,1,1,logits,1.0031,-0.0214,probs,0.7359,0.2641,gt,1.0,0.0
340,1,1,logits,0.9987,0.0011,probs,0.7306,0.2694,gt,1.0,0.0
90,1,1,logits,0.9972,-0.0022,probs,0.7309,0.2691,gt,1.0,0.0
90,1,1,logits,0.0014,1.0014,probs,0.2689,0.7311,gt,0.0,1.0
430,1,1,logits,1.0169,0.0242,probs,0.7296,0.2704,gt,1.0,0.0
200,1,1,logits,0.0244,0.9955,probs,0.2747,0.7253,gt,0.0,1.0
90,1,1,logits,-0.003,0.987,probs,0.2709,0.7291,gt,1.0,0.0
260,1,1,logits,0.9965,-0.0041,probs,0.7312,0.2688,gt,1.0,0.0
10,1,1,logits,0.9933,0.025,probs,0.7248,0.2752,gt,1.0,0.0
320,1,1,logits,-0.0044,1.0146,probs,0.2652,0.7348,gt,1.0,0.0
110,1,1,logits,0.9967,-0.0013,probs,0.7307,0.2693,gt,1.0,0.0
410,1,1,logits,0.9215,0.0761,probs,0.6996,0.3004,gt,0.0,1.0
440,1,1,logits,0.9933,0.0162,probs,0.7265,0.2735,gt,1.0,0.0
210,1,1,logits,0.0033,0.999,probs,0.2698,0.7302,gt,0.0,1.0
60,1,1,logits,0.2483,0.7409,probs,0.3793,0.6207,gt,0.0,1.0
370,1,1,logits,0.9912,-0.0045,probs,0.7302,0.2698,gt,1.0,0.0
230,1,1,logits,1.0029,-0.0,probs,0.7316,0.2684,gt,1.0,0.0
480,1,1,logits,0.9442,0.0332,probs,0.7132,0.2868,gt,0.0,1.0
250,1,1,logits,0.9838,0.0143,probs,0.725,0.275,gt,1.0,0.0
330,1,1,logits,0.9995,0.0004,probs,0.7309,0.2691,gt,1.0,0.0
230,1,1,logits,0.0003,0.9994,probs,0.2691,0.7309,gt,0.0,1.0
270,1,1,logits,1.001,0.0049,probs,0.7303,0.2697,gt,1.0,0.0
310,1,1,logits,1.0028,0.0017,probs,0.7313,0.2687,gt,1.0,0.0
470,1,1,logits,-0.0141,0.9927,probs,0.2676,0.7324,gt,0.0,1.0
440,1,1,logits,1.001,-0.0011,probs,0.7315,0.2685,gt,1.0,0.0
350,1,1,logits,0.1628,0.9154,probs,0.3203,0.6797,gt,0.0,1.0
120,1,1,logits,-0.0119,1.0022,probs,0.2662,0.7338,gt,1.0,0.0
250,1,1,logits,0.0022,1.0017,probs,0.269,0.731,gt,0.0,1.0
220,1,1,logits,0.0382,0.9801,probs,0.2805,0.7195,gt,0.0,1.0
340,1,1,logits,-0.0193,1.0086,probs,0.2635,0.7365,gt,0.0,1.0
480,1,1,logits,0.9981,-0.0037,probs,0.7314,0.2686,gt,1.0,0.0
10,1,1,logits,1.0012,-0.007,probs,0.7327,0.2673,gt,1.0,0.0
410,1,1,logits,0.9907,-0.0016,probs,0.7296,0.2704,gt,1.0,0.0
90,1,1,logits,0.0022,1.0007,probs,0.2692,0.7308,gt,0.0,1.0
150,1,1,logits,-0.0024,0.9719,probs,0.274,0.726,gt,0.0,1.0
410,1,1,logits,0.0027,1.0009,probs,0.2693,0.7307,gt,0.0,1.0
370,1,1,logits,0.0025,1.0041,probs,0.2686,0.7314,gt,0.0,1.0
320,1,1,logits,0.9888,0.001,probs,0.7287,0.2713,gt,1.0,0.0
270,1,1,logits,0.0329,0.9718,probs,0.2811,0.7189,gt,0.0,1.0
10,1,1,logits,-0.003,1.0011,probs,0.2681,0.7319,gt,0.0,1.0
10,1,1,logits,0.1778,0.8224,probs,0.3442,0.6558,gt,1.0,0.0
130,1,1,logits,1.0025,-0.0224,probs,0.7359,0.2641,gt,1.0,0.0
220,1,1,logits,0.0025,1.0002,probs,0.2694,0.7306,gt,0.0,1.0
380,1,1,logits,0.9981,-0.0001,probs,0.7307,0.2693,gt,1.0,0.0
100,1,1,logits,0.0016,0.9955,probs,0.2701,0.7299,gt,0.0,1.0
380,1,1,logits,0.0629,0.9193,probs,0.2981,0.7019,gt,0.0,1.0
180,1,1,logits,0.9956,0.0003,probs,0.7301,0.2699,gt,1.0,0.0
290,1,1,logits,0.9096,0.0983,probs,0.6924,0.3076,gt,1.0,0.0
300,1,1,logits,1.0125,0.0036,probs,0.7328,0.2672,gt,1.0,0.0
310,1,1,logits,0.1763,0.8623,probs,0.3349,0.6651,gt,0.0,1.0
120,1,1,logits,-0.0166,1.0041,probs,0.2649,0.7351,gt,0.0,1.0
60,1,1,logits,0.9966,0.0017,probs,0.7301,0.2699,gt,1.0,0.0
250,1,1,logits,0.9938,-0.0024,probs,0.7303,0.2697,gt,1.0,0.0
290,1,1,logits,0.0048,0.9962,probs,0.2707,0.7293,gt,0.0,1.0
90,1,1,logits,0.0071,1.0051,probs,0.2693,0.7307,gt,0.0,1.0
280,1,1,logits,0.9975,0.0029,probs,0.73,0.27,gt,1.0,0.0
480,1,1,logits,0.0086,1.0016,probs,0.2703,0.7297,gt,0.0,1.0
320,1,1,logits,-0.0046,1.0034,probs,0.2674,0.7326,gt,0.0,1.0
200,1,1,logits,1.0017,-0.0044,probs,0.7323,0.2677,gt,1.0,0.0
0,1,1,logits,1.0015,0.0034,probs,0.7307,0.2693,gt,1.0,0.0
0,1,1,logits,0.9992,-0.0017,probs,0.7312,0.2688,gt,1.0,0.0
460,1,1,logits,-0.0003,1.0006,probs,0.2688,0.7312,gt,0.0,1.0
360,1,1,logits,-0.0059,1.0047,probs,0.2669,0.7331,gt,0.0,1.0
280,1,1,logits,-0.0004,0.9999,probs,0.2689,0.7311,gt,0.0,1.0
120,1,1,logits,0.0006,1.0204,probs,0.2651,0.7349,gt,0.0,1.0
410,1,1,logits,0.0051,0.9998,probs,0.27,0.73,gt,0.0,1.0
490,1,1,logits,0.9815,0.026,probs,0.7222,0.2778,gt,1.0,0.0
70,1,1,logits,0.002,1.0002,probs,0.2693,0.7307,gt,0.0,1.0
170,1,1,logits,-0.0061,0.9965,probs,0.2684,0.7316,gt,0.0,1.0
10,1,1,logits,1.0334,-0.0184,probs,0.7411,0.2589,gt,1.0,0.0
460,1,1,logits,1.003,-0.0002,probs,0.7317,0.2683,gt,1.0,0.0
90,1,1,logits,1.0034,-0.004,probs,0.7325,0.2675,gt,1.0,0.0
310,1,1,logits,0.9434,0.0862,probs,0.7021,0.2979,gt,0.0,1.0
330,1,1,logits,0.5888,0.4238,probs,0.5412,0.4588,gt,1.0,0.0
420,1,1,logits,0.0271,0.9774,probs,0.2788,0.7212,gt,0.0,1.0
240,1,1,logits,-0.001,1.0025,probs,0.2683,0.7317,gt,0.0,1.0
140,1,1,logits,0.9985,-0.0008,probs,0.7309,0.2691,gt,1.0,0.0
150,1,1,logits,0.0071,0.9903,probs,0.2723,0.7277,gt,0.0,1.0
470,1,1,logits,0.017,0.9923,probs,0.2738,0.7262,gt,1.0,0.0
140,1,1,logits,-0.0029,1.0032,probs,0.2677,0.7323,gt,1.0,0.0
300,1,1,logits,1.001,-0.0043,probs,0.7321,0.2679,gt,1.0,0.0
200,1,1,logits,0.9986,-0.0026,probs,0.7313,0.2687,gt,1.0,0.0
120,1,1,logits,-0.0044,0.9977,probs,0.2685,0.7315,gt,0.0,1.0
230,1,1,logits,-0.0004,1.0026,probs,0.2683,0.7317,gt,0.0,1.0
420,1,1,logits,0.9956,0.0033,probs,0.7295,0.2705,gt,0.0,1.0
470,1,1,logits,-0.005,0.9934,probs,0.2693,0.7307,gt,0.0,1.0
270,1,1,logits,0.703,0.2776,probs,0.6048,0.3952,gt,0.0,1.0
450,1,1,logits,0.0095,0.9956,probs,0.2717,0.7283,gt,0.0,1.0
200,1,1,logits,1.001,-0.0015,probs,0.7316,0.2684,gt,1.0,0.0
0,1,1,logits,0.028,0.941,probs,0.2864,0.7136,gt,0.0,1.0
180,1,1,logits,-0.0034,0.9979,probs,0.2687,0.7313,gt,0.0,1.0
340,1,1,logits,0.9356,0.0689,probs,0.7041,0.2959,gt,0.0,1.0
180,1,1,logits,1.0006,-0.0014,probs,0.7315,0.2685,gt,1.0,0.0
240,1,1,logits,0.9971,-0.0048,probs,0.7314,0.2686,gt,1.0,0.0
200,1,1,logits,-0.0004,0.9973,probs,0.2694,0.7306,gt,0.0,1.0
120,1,1,logits,0.998,-0.0102,probs,0.7327,0.2673,gt,0.0,1.0
40,1,1,logits,0.2624,0.7492,probs,0.3806,0.6194,gt,0.0,1.0
270,1,1,logits,-0.0012,0.9986,probs,0.269,0.731,gt,0.0,1.0
480,1,1,logits,0.002,1.0023,probs,0.2689,0.7311,gt,0.0,1.0
200,1,1,logits,1.0009,0.0008,probs,0.7311,0.2689,gt,1.0,0.0
370,1,1,logits,0.0023,0.9953,probs,0.2703,0.7297,gt,0.0,1.0
220,1,1,logits,0.9683,-0.0255,probs,0.7298,0.2702,gt,0.0,1.0
490,1,1,logits,1.0035,0.0021,probs,0.7313,0.2687,gt,1.0,0.0
230,1,1,logits,0.0269,0.9745,probs,0.2794,0.7206,gt,1.0,0.0
280,1,1,logits,-0.0037,1.0066,probs,0.2669,0.7331,gt,0.0,1.0
400,1,1,logits,0.0048,0.9922,probs,0.2714,0.7286,gt,0.0,1.0
180,1,1,logits,0.0443,0.9936,probs,0.279,0.721,gt,0.0,1.0
390,1,1,logits,0.9423,0.0323,probs,0.713,0.287,gt,1.0,0.0
290,1,1,logits,1.0104,-0.0042,probs,0.7339,0.2661,gt,1.0,0.0
70,1,1,logits,0.997,0.0013,probs,0.7302,0.2698,gt,1.0,0.0
170,1,1,logits,1.0023,0.0021,probs,0.7311,0.2689,gt,1.0,0.0
350,1,1,logits,-0.0001,0.9884,probs,0.2712,0.7288,gt,0.0,1.0
440,1,1,logits,1.0019,0.0,probs,0.7314,0.2686,gt,1.0,0.0
350,1,1,logits,-0.0016,1.0021,probs,0.2682,0.7318,gt,0.0,1.0
310,1,1,logits,1.0003,0.0004,probs,0.731,0.269,gt,1.0,0.0
20,1,1,logits,0.9774,0.0023,probs,0.7261,0.2739,gt,0.0,1.0
110,1,1,logits,0.0007,0.999,probs,0.2693,0.7307,gt,0.0,1.0
310,1,1,logits,1.0015,-0.0009,probs,0.7315,0.2685,gt,1.0,0.0
490,1,1,logits,0.9969,0.0033,probs,0.7298,0.2702,gt,1.0,0.0
350,1,1,logits,1.0022,-0.0,probs,0.7315,0.2685,gt,1.0,0.0
120,1,1,logits,0.9942,0.0168,probs,0.7266,0.2734,gt,1.0,0.0
10,1,1,logits,-0.0023,1.0378,probs,0.2611,0.7389,gt,0.0,1.0
100,1,1,logits,0.0002,0.9995,probs,0.2691,0.7309,gt,0.0,1.0
390,1,1,logits,-0.0004,0.9982,probs,0.2692,0.7308,gt,0.0,1.0
420,1,1,logits,0.9883,0.0079,probs,0.7272,0.2728,gt,0.0,1.0
150,1,1,logits,0.0035,0.9998,probs,0.2697,0.7303,gt,0.0,1.0
180,1,1,logits,1.0009,-0.0018,probs,0.7316,0.2684,gt,1.0,0.0
80,1,1,logits,0.6832,0.3587,probs,0.5804,0.4196,gt,0.0,1.0
410,1,1,logits,0.9994,0.0003,probs,0.7309,0.2691,gt,1.0,0.0
380,1,1,logits,-0.0008,0.998,probs,0.2692,0.7308,gt,0.0,1.0
80,1,1,logits,1.0002,-0.0021,probs,0.7315,0.2685,gt,1.0,0.0
60,1,1,logits,0.1017,0.9152,probs,0.3072,0.6928,gt,0.0,1.0
290,1,1,logits,0.4884,0.5545,probs,0.4835,0.5165,gt,1.0,0.0
150,1,1,logits,-0.0033,1.0029,probs,0.2677,0.7323,gt,0.0,1.0
330,1,1,logits,-0.0105,1.0009,probs,0.2667,0.7333,gt,1.0,0.0
80,1,1,logits,1.0126,0.0114,probs,0.7313,0.2687,gt,0.0,1.0
50,1,1,logits,0.0022,1.0082,probs,0.2678,0.7322,gt,0.0,1.0
40,1,1,logits,0.0011,0.9945,probs,0.2702,0.7298,gt,1.0,0.0
180,1,1,logits,0.9991,-0.0106,probs,0.733,0.267,gt,1.0,0.0
70,1,1,logits,-0.0008,1.0049,probs,0.2678,0.7322,gt,0.0,1.0
440,1,1,logits,0.0005,1.0069,probs,0.2677,0.7323,gt,0.0,1.0
180,1,1,logits,0.0017,1.0014,probs,0.269,0.731,gt,0.0,1.0
420,1,1,logits,1.0024,-0.0014,probs,0.7318,0.2682,gt,1.0,0.0
0,1,1,logits,0.9514,0.06,probs,0.7092,0.2908,gt,1.0,0.0
190,1,1,logits,-0.0014,0.9973,probs,0.2692,0.7308,gt,0.0,1.0
410,1,1,logits,-0.0012,0.9987,probs,0.269,0.731,gt,0.0,1.0
430,1,1,logits,0.0208,1.0011,probs,0.2728,0.7272,gt,0.0,1.0
90,1,1,logits,0.6838,0.0674,probs,0.6494,0.3506,gt,1.0,0.0
480,1,1,logits,0.0827,0.9038,probs,0.3055,0.6945,gt,1.0,0.0
410,1,1,logits,-0.002,1.0009,probs,0.2684,0.7316,gt,0.0,1.0
170,1,1,logits,0.0614,0.9403,probs,0.2934,0.7066,gt,1.0,0.0
90,1,1,logits,1.0003,0.0004,probs,0.731,0.269,gt,1.0,0.0
140,1,1,logits,0.001,1.0021,probs,0.2687,0.7313,gt,0.0,1.0
190,1,1,logits,1.0099,-0.0138,probs,0.7357,0.2643,gt,0.0,1.0
450,1,1,logits,1.002,-0.0002,probs,0.7315,0.2685,gt,1.0,0.0
460,1,1,logits,0.9731,0.0221,probs,0.7213,0.2787,gt,1.0,0.0
420,1,1,logits,0.995,0.0029,probs,0.7295,0.2705,gt,1.0,0.0
50,1,1,logits,-0.0007,1.0034,probs,0.2681,0.7319,gt,0.0,1.0
230,1,1,logits,0.0041,0.9907,probs,0.2716,0.7284,gt,0.0,1.0
400,1,1,logits,0.9977,-0.0019,probs,0.731,0.269,gt,1.0,0.0
220,1,1,logits,0.9993,0.0019,probs,0.7306,0.2694,gt,0.0,1.0
120,1,1,logits,0.9969,-0.0021,probs,0.7309,0.2691,gt,1.0,0.0
390,1,1,logits,-0.0009,0.9973,probs,0.2693,0.7307,gt,0.0,1.0
0,1,1,logits,1.0011,0.0067,probs,0.73,0.27,gt,0.0,1.0
490,1,1,logits,0.0077,0.9922,probs,0.272,0.728,gt,0.0,1.0
340,1,1,logits,0.99,0.0224,probs,0.7246,0.2754,gt,1.0,0.0
240,1,1,logits,0.002,0.9959,probs,0.2702,0.7298,gt,0.0,1.0
220,1,1,logits,0.0043,1.0003,probs,0.2697,0.7303,gt,0.0,1.0
90,1,1,logits,1.0006,0.0044,probs,0.7303,0.2697,gt,1.0,0.0
170,1,1,logits,0.9937,0.0019,probs,0.7294,0.2706,gt,1.0,0.0
370,1,1,logits,0.9836,0.005,probs,0.7268,0.2732,gt,1.0,0.0
30,1,1,logits,0.066,0.9555,probs,0.2912,0.7088,gt,0.0,1.0
440,1,1,logits,1.007,-0.0078,probs,0.734,0.266,gt,1.0,0.0
220,1,1,logits,-0.0058,1.0061,probs,0.2666,0.7334,gt,1.0,0.0
340,1,1,logits,-0.0016,0.9989,probs,0.2688,0.7312,gt,0.0,1.0
40,1,1,logits,-0.0003,1.0013,probs,0.2686,0.7314,gt,0.0,1.0
110,1,1,logits,0.0035,0.9979,probs,0.27,0.73,gt,0.0,1.0
240,1,1,logits,-0.0045,1.0099,probs,0.2661,0.7339,gt,1.0,0.0
450,1,1,logits,0.0015,1.0001,probs,0.2692,0.7308,gt,0.0,1.0
410,1,1,logits,0.1926,0.8086,probs,0.3507,0.6493,gt,0.0,1.0
320,1,1,logits,-0.0064,1.0029,probs,0.2671,0.7329,gt,0.0,1.0
320,1,1,logits,0.003,0.9992,probs,0.2697,0.7303,gt,0.0,1.0
330,1,1,logits,1.0005,0.0011,probs,0.7309,0.2691,gt,1.0,0.0
280,1,1,logits,0.5409,0.4645,probs,0.5191,0.4809,gt,1.0,0.0
230,1,1,logits,1.0006,0.0019,probs,0.7308,0.2692,gt,1.0,0.0
100,1,1,logits,1.0001,0.002,probs,0.7307,0.2693,gt,1.0,0.0
480,1,1,logits,0.0004,1.0014,probs,0.2687,0.7313,gt,0.0,1.0
270,1,1,logits,0.9954,0.0111,probs,0.728,0.272,gt,1.0,0.0
270,1,1,logits,0.004,1.0014,probs,0.2695,0.7305,gt,0.0,1.0
100,1,1,logits,0.0003,0.9892,probs,0.2711,0.7289,gt,0.0,1.0
10,1,1,logits,0.0838,0.8938,probs,0.3079,0.6921,gt,1.0,0.0
270,1,1,logits,0.0014,1.0004,probs,0.2691,0.7309,gt,0.0,1.0
460,1,1,logits,0.92,0.085,probs,0.6974,0.3026,gt,1.0,0.0
0,1,1,logits,0.0001,0.998,probs,0.2694,0.7306,gt,0.0,1.0
110,1,1,logits,1.0108,0.0166,probs,0.7299,0.2701,gt,1.0,0.0
90,1,1,logits,0.9967,-0.0021,probs,0.7308,0.2692,gt,0.0,1.0
60,1,1,logits,1.0079,-0.0038,probs,0.7334,0.2666,gt,1.0,0.0
270,1,1,logits,0.0053,0.9991,probs,0.2702,0.7298,gt,1.0,0.0
130,1,1,logits,0.9927,-0.0037,probs,0.7303,0.2697,gt,1.0,0.0
440,1,1,logits,1.014,-0.0249,probs,0.7386,0.2614,gt,1.0,0.0
40,1,1,logits,0.0119,1.0039,probs,0.2705,0.7295,gt,0.0,1.0
80,1,1,logits,0.9926,0.0315,probs,0.7233,0.2767,gt,1.0,0.0
370,1,1,logits,-0.0109,0.9944,probs,0.2679,0.7321,gt,0.0,1.0
280,1,1,logits,-0.0049,1.0005,probs,0.2679,0.7321,gt,0.0,1.0
110,1,1,logits,-0.0021,0.9992,probs,0.2687,0.7313,gt,0.0,1.0
120,1,1,logits,-0.0014,1.0011,probs,0.2685,0.7315,gt,0.0,1.0
270,1,1,logits,1.0002,0.0028,probs,0.7305,0.2695,gt,1.0,0.0
310,1,1,logits,-0.0012,1.0059,probs,0.2675,0.7325,gt,0.0,1.0
410,1,1,logits,0.0007,1.004,probs,0.2683,0.7317,gt,0.0,1.0
100,1,1,logits,0.9988,0.0064,probs,0.7296,0.2704,gt,1.0,0.0
60,1,1,logits,0.969,0.0021,probs,0.7245,0.2755,gt,1.0,0.0
200,1,1,logits,0.3588,0.6599,probs,0.4253,0.5747,gt,1.0,0.0
260,1,1,logits,1.004,0.0006,probs,0.7317,0.2683,gt,1.0,0.0
110,1,1,logits,0.9943,0.0018,probs,0.7296,0.2704,gt,1.0,0.0
490,1,1,logits,0.0015,0.9999,probs,0.2693,0.7307,gt,0.0,1.0
240,1,1,logits,0.8617,0.1206,probs,0.6772,0.3228,gt,0.0,1.0
0,1,1,logits,0.0065,0.996,probs,0.271,0.729,gt,0.0,1.0
320,1,1,logits,0.0031,1.0031,probs,0.2689,0.7311,gt,0.0,1.0
180,1,1,logits,0.0015,1.0006,probs,0.2691,0.7309,gt,0.0,1.0
80,1,1,logits,0.0462,0.9693,probs,0.2843,0.7157,gt,0.0,1.0
380,1,1,logits,0.0022,0.9957,probs,0.2702,0.7298,gt,0.0,1.0
130,1,1,logits,0.012,0.9904,probs,0.2732,0.7268,gt,0.0,1.0
260,1,1,logits,0.9982,0.0071,probs,0.7293,0.2707,gt,1.0,0.0
180,1,1,logits,0.0081,0.9886,probs,0.2728,0.7272,gt,0.0,1.0
330,1,1,logits,0.019,0.9798,probs,0.2767,0.7233,gt,1.0,0.0
470,1,1,logits,0.0041,0.9999,probs,0.2698,0.7302,gt,0.0,1.0
20,1,1,logits,0.0046,0.9963,probs,0.2706,0.7294,gt,0.0,1.0
300,1,1,logits,1.0005,-0.0007,probs,0.7313,0.2687,gt,1.0,0.0
380,1,1,logits,0.9844,0.0224,probs,0.7235,0.2765,gt,1.0,0.0
320,1,1,logits,1.0074,0.0087,probs,0.7308,0.2692,gt,1.0,0.0
110,1,1,logits,0.999,0.0043,probs,0.73,0.27,gt,1.0,0.0
260,1,1,logits,0.0136,0.9927,probs,0.2731,0.7269,gt,0.0,1.0
180,1,1,logits,1.0041,-0.0013,probs,0.7321,0.2679,gt,1.0,0.0
420,1,1,logits,0.0018,1.0055,probs,0.2682,0.7318,gt,0.0,1.0
360,1,1,logits,1.0007,0.0033,probs,0.7305,0.2695,gt,1.0,0.0
160,1,1,logits,0.9972,0.0031,probs,0.7299,0.2701,gt,1.0,0.0
440,1,1,logits,1.0024,0.0089,probs,0.7298,0.2702,gt,0.0,1.0
380,1,1,logits,0.0024,1.0004,probs,0.2693,0.7307,gt,0.0,1.0
210,1,1,logits,-0.0108,0.9565,probs,0.2754,0.7246,gt,1.0,0.0
50,1,1,logits,0.0641,0.9775,probs,0.2863,0.7137,gt,0.0,1.0
190,1,1,logits,0.0095,1.0034,probs,0.2701,0.7299,gt,0.0,1.0
440,1,1,logits,1.0015,0.0002,probs,0.7313,0.2687,gt,1.0,0.0
290,1,1,logits,0.5058,0.4971,probs,0.5022,0.4978,gt,1.0,0.0
320,1,1,logits,0.0059,1.0009,probs,0.2699,0.7301,gt,0.0,1.0
460,1,1,logits,-0.0019,1.0034,probs,0.2679,0.7321,gt,0.0,1.0
0,1,1,logits,1.0004,-0.0063,probs,0.7324,0.2676,gt,1.0,0.0
230,1,1,logits,1.0098,0.0063,probs,0.7317,0.2683,gt,1.0,0.0
340,1,1,logits,0.0108,1.0091,probs,0.2693,0.7307,gt,1.0,0.0
240,1,1,logits,1.0692,-0.0453,probs,0.753,0.247,gt,1.0,0.0
470,1,1,logits,0.9966,-0.0013,probs,0.7306,0.2694,gt,1.0,0.0
90,1,1,logits,0.0005,1.0003,probs,0.269,0.731,gt,0.0,1.0
470,1,1,logits,1.0,-0.0035,probs,0.7318,0.2682,gt,1.0,0.0
200,1,1,logits,0.004,1.0012,probs,0.2695,0.7305,gt,0.0,1.0
410,1,1,logits,0.0041,1.0012,probs,0.2695,0.7305,gt,0.0,1.0
440,1,1,logits,0.9947,-0.0014,probs,0.7303,0.2697,gt,1.0,0.0
230,1,1,logits,0.9976,0.0009,probs,0.7304,0.2696,gt,1.0,0.0
350,1,1,logits,0.0052,1.0033,probs,0.2693,0.7307,gt,0.0,1.0
250,1,1,logits,1.0,0.0026,probs,0.7305,0.2695,gt,1.0,0.0
470,1,1,logits,0.0002,1.0008,probs,0.2688,0.7312,gt,0.0,1.0
100,1,1,logits,-0.0013,0.9988,probs,0.2689,0.7311,gt,0.0,1.0
30,1,1,logits,0.0063,1.0031,probs,0.2696,0.7304,gt,0.0,1.0
190,1,1,logits,0.001,1.0036,probs,0.2684,0.7316,gt,0.0,1.0
20,1,1,logits,0.9984,-0.0034,probs,0.7314,0.2686,gt,1.0,0.0
250,1,1,logits,0.0012,1.0047,probs,0.2683,0.7317,gt,0.0,1.0
260,1,1,logits,1.0043,0.0007,probs,0.7318,0.2682,gt,1.0,0.0
340,1,1,logits,0.0057,0.9933,probs,0.2714,0.7286,gt,0.0,1.0
310,1,1,logits,1.0022,-0.0011,probs,0.7317,0.2683,gt,1.0,0.0
